120001,1811
120005,4975
120010,3917
120013,3036
120017,1700
120020,8772
120025,1652
120030,27963
120032,5350
120033,5456
120034,10626
120035,8184
120038,1944
120080,2601
120039,6446
120040,8841
120042,3075
120043,6157
120050,23756
120045,2319
120060,20179
120070,5348
270010,477
270020,188
270030,347
270040,535
270050,138
270060,76
270070,321
270080,66
270090,333
270100,189
270110,165
270120,273
270130,94
270135,66
270140,315
270150,169
270160,602
270170,256
270180,100
270190,169
270200,87
270210,209
270220,40
270230,900
270235,280
270240,604
270250,140
270255,259
270260,176
270270,109
270280,335
270290,513
270300,264
270310,333
270320,426
270330,371
270340,149
270350,212
270360,85
270370,104
270375,331
270380,299
270390,92
270400,246
270410,83
270420,308
270430,508
270440,444
270490,91
270450,335
270460,330
270470,330
270480,175
270500,917
270510,239
270520,112
270530,167
270540,87
270550,419
270560,217
270570,187
270580,323
270590,117
270600,177
270610,195
270620,37
270630,454
270640,693
270642,260
270644,93
270650,243
270660,119
270670,693
270680,240
270690,249
270700,117
270710,409
270720,286
270730,302
270740,260
270750,237
270760,320
270770,300
270780,128
270790,29
270800,436
270810,226
270820,138
270830,255
270840,492
270850,395
270860,358
270870,73
270880,314
270890,35
270895,345
270900,125
270910,153
270915,295
270920,685
270930,419
270940,371
130002,5882
130006,4758
130008,2452
130010,5972
130014,54226
130020,76336
130030,7592
130040,122429
130050,5754
130060,8787
130063,17515
130068,2586
130070,21942
130080,44270
130083,9461
130090,33639
130100,25777
130110,6093
130115,2632
130120,57971
130130,18728
130140,14956
130150,7493
130160,12160
130165,7576
130170,33121
130180,12119
130185,2213
130190,8888
130195,25254
130200,4226
130210,55807
130220,19451
130230,69445
130240,68257
130250,7322
130255,3975
130260,11402
130270,48295
130280,16834
130290,39977
130300,14108
130310,5612
130320,37795
130330,41158
130340,5947
130350,41631
130353,25422
130356,5812
130360,62804
130370,12367
130380,109204
130390,19663
130395,10742
130400,3754
130406,3270
130410,84951
130420,23738
130423,6442
130426,10275
130430,27925
130440,2907
160010,9171
160020,14230
160021,2181
160023,4971
160025,1626
160027,30769
160030,6503
160040,13296
160050,22625
160015,9621
160053,4427
160055,4944
160060,1542
160005,7714
160070,6689
160080,2507
290010,537
290020,1487
290030,179
290035,630
290040,662
290060,167
290070,721
290080,1478
290090,244
290100,431
290110,173
290115,838
290120,1332
290130,1591
290135,1247
290140,1529
290150,176
290160,323
290170,294
290180,311
290190,561
290195,151
290205,488
290200,1483
290210,1553
290220,363
290225,436
290230,173
290240,444
290250,3323
290260,945
290265,224
290270,11421
290280,1663
290290,775
290300,1561
290310,214
290320,7536
290323,432
290330,201
290327,198
290340,1932
290350,774
290360,552
290370,846
290380,2737
290390,4115
290395,471
290400,897
290405,792
290410,1426
290420,627
290430,517
290440,2250
290450,2368
290460,2206
290470,220
290475,4042
290480,510
290485,227
290490,395
290500,609
290510,553
290515,875
290520,2649
290530,693
290540,463
290550,463
290560,584
290570,782
290580,837
290590,2777
290600,7252
290610,461
290620,578
290630,1331
290640,444
290650,250
290660,437
290670,1171
290680,1339
290682,3210
290685,646
290687,337
290689,804
290690,2405
290700,260
290710,2528
290720,9652
290730,711
290740,722
290750,413
290755,719
290760,605
290770,3005
290780,883
290790,129
290800,273
290810,10140
290820,163
290830,288
290840,1016
290850,117
290860,962
290870,1347
290880,978
290890,349
290900,524
290910,2655
290920,881
290930,11494
290940,4282
290950,181
290960,605
290970,1052
290980,145
290990,6081
291000,413
291005,185
291010,687
291020,84
291030,179
291040,1892
291050,1210
290050,766
291060,1300
291070,2029
291072,1429
291075,364
291077,1178
291080,1336
291085,567
291090,172
291100,321
291110,15901
291120,246
291125,371
291130,3700
291140,1254
291150,200
291160,105
291165,910
291170,1269
291180,2189
291185,339
291190,2350
291200,483
291210,231
291220,853
291230,1140
291240,1380
291250,955
291260,993
291270,472
291280,770
291290,317
291300,1835
291310,622
291320,1737
291330,136
291340,836
291345,590
291350,860
291360,1585
291370,1221
291380,368
291390,280
291400,3059
291410,1054
291420,458
291430,1701
291440,990
291450,275
291460,318
291465,923
291470,2345
291480,400
291490,724
291500,1331
291510,311
291520,810
291530,876
291535,4447
291540,1222
291550,271
291560,2361
291570,144
291580,1472
291590,492
291600,1393
291610,117
291620,454
291630,1011
291640,1651
291650,1584
291660,422
291670,345
291680,1676
291685,528
291690,321
291700,1723
291710,313
291720,1198
291730,418
291733,1530
291735,9993
291740,1334
291750,2358
291760,924
291770,2454
291780,864
291790,641
291800,2963
291810,4660
291820,237
291830,262
291835,919
291840,6503
291845,1458
291850,949
291855,328
291860,558
291870,497
291875,912
291880,451
291890,625
291900,778
291905,383
291910,209
291915,606
291920,57
291930,1282
291940,854
291950,1955
291955,4247
291960,650
291970,1209
291980,2458
291990,2294
291992,32
291995,636
292000,588
292010,954
292020,1965
292030,551
292040,2205
292045,3130
292050,2410
292060,439
292070,847
292080,1104
292090,819
292100,632
292105,772
292110,1311
292120,1585
292130,419
292140,1705
292145,1173
292150,3184
292160,2097
292170,5742
292180,526
292190,2460
292200,1789
292205,584
292210,1515
292220,110
292225,3851
292230,89
292240,276
292250,286
292260,393
292265,468
292270,803
292273,348
292275,204
292280,476
292285,562
292290,948
292300,1316
292303,625
292305,250
292310,542
292320,3315
292330,152
292335,1540
292340,2563
292350,734
292360,1087
292370,2620
292380,436
292390,625
292400,1589
292405,614
292410,160
292420,896
292430,1828
292440,11637
292450,625
292460,497
292465,547
292467,174
292470,512
292480,965
292490,955
292500,825
292510,939
292520,291
292525,495
292530,2285
292540,1112
292550,1687
292560,162
292570,1147
292575,443
292580,2029
292590,1341
292593,387
292595,1206
292600,4674
292610,181
292620,5981
292630,1194
292640,3185
292650,640
292660,767
292665,1362
292670,1080
292680,778
292690,656
292700,716
292710,2712
292720,2020
292730,151
292740,693
292750,345
292760,884
292770,1460
292780,284
292790,377
292805,648
292810,1984
292840,6030
292850,730
292800,1560
292820,1907
292830,232
292860,492
292870,269
292880,363
292890,15111
292895,327
292910,206
292900,99
292905,1757
292920,272
292925,1193
292930,298
292935,127
292937,396
292940,229
292950,537
292960,118
292970,1012
292975,163
292980,493
292990,2405
293000,1981
293010,830
293020,12501
293015,2340
293030,1587
293040,539
293050,613
293060,293
293070,201
293075,1631
293076,699
293077,1242
293080,1027
293090,1437
293100,1277
293105,727
293110,222
293120,450
293130,730
293135,1161
293140,230
293150,335
293160,288
293170,198
293180,2022
293190,2799
293200,3034
293210,660
293220,183
293230,177
293240,554
293245,1672
293250,1221
293260,905
293270,510
293280,631
293290,1123
293300,386
293305,513
293310,207
293315,1192
293317,227
293320,300
293325,778
293330,3705
